Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD009752.PUB3,Red blood cell transfusion management for people undergoing cardiac surgery for congenital heart disease,2025,3,"*Cardiac Surgical Procedures [adverse effects, mortality]; *Erythrocyte Transfusion [adverse effects, statistics & numerical data]; *Heart Defects, Congenital [mortality, surgery]; *Randomized Controlled Trials as Topic; Adult; Bias; Child; Child, Preschool; Humans; Infant; Infant, Newborn",Central Editorial Service
CD006027.PUB3,Nonsteroidal anti‐inflammatory drugs (NSAIDs) for acute renal colic,2025,3,"*Anti-Inflammatory Agents, Non-Steroidal [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; *Renal Colic [drug therapy]; Abdominal Pain [drug therapy]; Acute Disease; Adult; Bias; Diclofenac [adverse effects, therapeutic use]; Humans; Ibuprofen [adverse effects, therapeutic use]; Pain Measurement; Placebos [therapeutic use]; Recurrence",Central Editorial Service
CD014792.PUB2,Postoperative nutritional support after pancreaticoduodenectomy in adults,2025,3,"*Enteral Nutrition [methods]; *Pancreaticoduodenectomy [adverse effects]; *Parenteral Nutrition; *Postoperative Complications [etiology, prevention & control]; *Randomized Controlled Trials as Topic; Adult; Humans; Length of Stay; Malnutrition [etiology]; Nutritional Status; Nutritional Support [methods]; Pancreatic Neoplasms [surgery]; Postoperative Care [methods]",Central Editorial Service
CD009252.PUB2,Pelvic floor muscle training with feedback or biofeedback for urinary incontinence in women,2025,3,"*Biofeedback, Psychology [methods]; *Exercise Therapy [methods]; *Pelvic Floor; *Randomized Controlled Trials as Topic; *Urinary Incontinence [therapy]; Adult; Bias; Female; Humans; Middle Aged; Muscle Contraction [physiology]; Quality of Life; Urinary Incontinence, Stress [rehabilitation, therapy]",Central Editorial Service
CD015127.PUB2,Safety and efficacy of proton pump inhibitors in preterm infants with gastroesophageal reflux disease,2025,3,"*Gastroesophageal Reflux [complications, drug therapy]; *Infant, Premature; *Omeprazole [adverse effects, therapeutic use]; *Proton Pump Inhibitors [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; Apnea [drug therapy]; Bias; Bradycardia [chemically induced]; Esomeprazole [adverse effects, therapeutic use]; Humans; Infant, Newborn; Infant, Premature, Diseases [drug therapy]; Lansoprazole [therapeutic use]; Pantoprazole [therapeutic use]; Rabeprazole [therapeutic use]",Central Editorial Service
CD013874.PUB3,Rituximab for people with multiple sclerosis,2025,3,"*Bias; *Immunologic Factors [adverse effects, therapeutic use]; *Quality of Life; *Randomized Controlled Trials as Topic; *Rituximab [adverse effects, therapeutic use]; Adult; Humans; Multiple Sclerosis [drug therapy]; Multiple Sclerosis, Chronic Progressive [drug therapy, mortality]; Multiple Sclerosis, Relapsing-Remitting [drug therapy]; Non-Randomized Controlled Trials as Topic; Off-Label Use; Placebos [therapeutic use]; Recurrence",Central Editorial Service
CD014802.PUB2,Sulfonylurea drugs for people with severe hemispheric ischemic stroke,2025,3,"*Glyburide [therapeutic use]; *Ischemic Stroke [drug therapy, mortality]; *Randomized Controlled Trials as Topic; *Sulfonylurea Compounds [therapeutic use]; Bias; Brain Edema [drug therapy, etiology]; Humans; Middle Aged; Quality of Life",Central Editorial Service
CD001703.PUB4,Antidepressants for low back pain and spine‐related leg pain,2025,3,"*Antidepressive Agents [adverse effects, therapeutic use]; *Bias; *Low Back Pain [drug therapy]; *Randomized Controlled Trials as Topic; Adult; Depression [drug therapy]; Humans; Leg; Middle Aged; Quality of Life; Selective Serotonin Reuptake Inhibitors [adverse effects, therapeutic use]; Serotonin and Noradrenaline Reuptake Inhibitors [adverse effects, therapeutic use]",Central Editorial Service
CD003477.PUB5,Music‐based therapeutic interventions for people with dementia,2025,3,"*Dementia [psychology, therapy]; *Music Therapy [methods]; *Quality of Life; *Randomized Controlled Trials as Topic; Aged; Aggression; Anxiety [therapy]; Cognition; Depression [therapy]; Emotions; Humans; Psychomotor Agitation [therapy]; Social Behavior",Central Editorial Service
CD015083.PUB2,Models of care for managing non‐specific low back pain,2025,3,*Low Back Pain [therapy]; *Randomized Controlled Trials as Topic; Bias; Humans; Patient Reported Outcome Measures; Quality of Health Care; Referral and Consultation; Telemedicine,Central Editorial Service
CD010001.PUB4,Vasodilators for women undergoing fertility treatment,2025,3,"*Bias; *Endometrium [drug effects]; *Live Birth [epidemiology]; *Pregnancy Rate; *Randomized Controlled Trials as Topic; *Vasodilator Agents [therapeutic use]; Abortion, Spontaneous; Female; Humans; Nitroglycerin [therapeutic use]; Placebos [therapeutic use]; Pregnancy; Pregnancy, Ectopic [drug therapy]; Pregnancy, Multiple [statistics & numerical data]; Reproductive Techniques, Assisted",Gynaecology and Fertility
CD007310.PUB3,Cervical preparation for dilation and evacuation at 12 to 24 weeks gestation,2025,3,"*Abortion, Induced [methods]; *Misoprostol [administration & dosage]; *Pregnancy Trimester, Second; *Randomized Controlled Trials as Topic; Alprostadil [administration & dosage]; COVID-19; Cervix Uteri; Female; Gestational Age; Humans; Mannitol [administration & dosage]; Mifepristone [administration & dosage]; Osmosis; Polymers; Pregnancy; Prostaglandins [administration & dosage, therapeutic use]",Fertility Regulation
CD005187.PUB6,Influenza vaccination for healthcare workers who care for people aged 60 or older living in long‐term care institutions,2025,2,"*Health Personnel; *Influenza Vaccines [administration & dosage]; *Influenza, Human [prevention & control]; *Long-Term Care; *Randomized Controlled Trials as Topic; *Vaccination; Aged; Bias; Female; Homes for the Aged; Humans; Male; Middle Aged; Nursing Homes",Central Editorial Service
CD000478.PUB5,Azathioprine and 6‐mercaptopurine for maintenance of remission in ulcerative colitis,2025,2,"*Azathioprine [therapeutic use]; *Colitis, Ulcerative [drug therapy]; *Immunosuppressive Agents [adverse effects, therapeutic use]; *Maintenance Chemotherapy [methods]; *Mercaptopurine [therapeutic use]; *Randomized Controlled Trials as Topic; Bias; Drug Therapy, Combination; Humans; Quality of Life; Recurrence; Remission Induction",Central Editorial Service
CD012570.PUB2,Renin inhibitors versus angiotensin receptor blockers for primary hypertension,2025,2,"*Angiotensin Receptor Antagonists [adverse effects, therapeutic use]; *Antihypertensive Agents [adverse effects, therapeutic use]; *Hypertension [drug therapy]; *Randomized Controlled Trials as Topic; *Renin [antagonists & inhibitors]; Bias; Blood Pressure [drug effects]; Cause of Death; Essential Hypertension [drug therapy]; Fumarates [adverse effects, therapeutic use]; Heart Failure [drug therapy, mortality]; Humans; Myocardial Infarction; Renin Inhibitors; Renin-Angiotensin System [drug effects]; Stroke [prevention & control]",Central Editorial Service
CD013429.PUB2,Balloon dilatation of the Eustachian tube for obstructive Eustachian tube dysfunction in adults,2025,2,"*Dilatation [instrumentation, methods]; *Ear Diseases [therapy]; *Eustachian Tube; *Quality of Life; *Randomized Controlled Trials as Topic; Adult; Bias; Humans; Otitis Media with Effusion [surgery, therapy]",Central Editorial Service
CD016223,"Implementation strategies for WHO guidelines to prevent, detect, and treat postpartum hemorrhage",2025,2,"*Bias; *Postpartum Hemorrhage [prevention & control, therapy]; *Practice Guidelines as Topic; *Randomized Controlled Trials as Topic; *World Health Organization; Blood Transfusion; Controlled Before-After Studies; Female; Guideline Adherence; Humans; Interrupted Time Series Analysis; Non-Randomized Controlled Trials as Topic; Pregnancy",Central Editorial Service
CD013745.PUB2,Non‐vitamin K antagonist oral anticoagulants (NOACs) after transcatheter aortic valve replacement (TAVR): a network meta‐analysis,2025,2,"*Anticoagulants [administration & dosage, adverse effects, therapeutic use]; *Hemorrhage [chemically induced]; *Network Meta-Analysis as Topic; *Platelet Aggregation Inhibitors [administration & dosage, adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; *Rivaroxaban [administration & dosage, adverse effects, therapeutic use]; *Stroke [prevention & control]; *Thromboembolism [prevention & control]; *Transcatheter Aortic Valve Replacement [adverse effects]; Administration, Oral; Bias; Cause of Death; Dabigatran [adverse effects, therapeutic use]; Factor Xa Inhibitors [adverse effects, therapeutic use]; Humans; Pyrazoles [administration & dosage, adverse effects, therapeutic use]; Pyridines [administration & dosage, adverse effects, therapeutic use]; Pyridones [administration & dosage, adverse effects, therapeutic use]; Thiazoles [administration & dosage, adverse effects, therapeutic use]; Vitamin K [antagonists & inhibitors]",Central Editorial Service
CD014160.PUB2,Acupuncture for neonatal abstinence syndrome in newborn infants,2025,2,"*Acupuncture Therapy [methods]; *Neonatal Abstinence Syndrome [therapy]; *Randomized Controlled Trials as Topic; Acupressure [methods]; Analgesics, Opioid [adverse effects, therapeutic use]; Humans; Infant, Newborn; Laser Therapy [methods]; Length of Stay",Central Editorial Service
CD015517,Cardiovascular training for fatigue in people with cancer,2025,2,"*Anxiety [therapy]; *Depression [etiology, therapy]; *Fatigue [etiology, therapy]; *Neoplasms [complications, psychology]; *Quality of Life; *Randomized Controlled Trials as Topic; Bias; Exercise Therapy [methods]; Female; Humans; Male",Central Editorial Service
CD013715.PUB2,Tumor necrosis factor (TNF) inhibitors for juvenile idiopathic arthritis,2025,2,"*Antirheumatic Agents [adverse effects, therapeutic use]; *Arthritis, Juvenile [drug therapy]; *Methotrexate [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; Adalimumab [adverse effects, therapeutic use]; Adolescent; Azetidines [adverse effects, therapeutic use]; Bias; Child; Heterocyclic Compounds, 3-Ring; Humans; Piperidines [adverse effects, therapeutic use]; Placebos [therapeutic use]; Purines [therapeutic use]; Pyrazoles [adverse effects, therapeutic use]; Pyrimidines [adverse effects, therapeutic use]; Quality of Life; Sulfonamides [adverse effects, therapeutic use]; Tumor Necrosis Factor Inhibitors [adverse effects, therapeutic use]; Tumor Necrosis Factor-alpha [antagonists & inhibitors]",Central Editorial Service
CD011468.PUB2,Angioplasty or stenting for deep venous thrombosis,2025,2,*Angioplasty [methods]; *Anticoagulants [therapeutic use]; *Postthrombotic Syndrome [therapy]; *Randomized Controlled Trials as Topic; *Stents; *Thrombolytic Therapy [methods]; *Venous Thrombosis [therapy]; Bias; Combined Modality Therapy [methods]; Hemorrhage [therapy]; Humans; Quality of Life,Central Editorial Service
CD014833.PUB2,Breastfeeding interventions for preventing postpartum depression,2025,2,"*Breast Feeding [psychology]; *Depression, Postpartum [prevention & control]; *Randomized Controlled Trials as Topic; Adult; Bias; Female; Humans; Time Factors",Central Editorial Service
CD015849.PUB2,Glucagon‐like peptide 1 (GLP‐1) receptor agonists for people with chronic kidney disease and diabetes,2025,2,"*Diabetes Mellitus, Type 2 [complications, drug therapy, mortality]; *Glucagon-Like Peptide-1 Receptor; *Hypoglycemic Agents [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; *Renal Insufficiency, Chronic [complications, mortality]; Bias; Cardiovascular Diseases [mortality]; Cause of Death; Glucagon-Like Peptide 1 [agonists, analogs & derivatives, therapeutic use]; Humans; Hypoglycemia [chemically induced]; Myocardial Infarction [mortality]; Quality of Life",Central Editorial Service
CD014758.PUB3,Interventions for myopia control in children: a living systematic review and network meta‐analysis,2025,2,"*Bias; *Disease Progression; *Myopia [prevention & control, therapy]; *Network Meta-Analysis as Topic; *Randomized Controlled Trials as Topic; Adolescent; Axial Length, Eye; Child; Eyeglasses; Humans; Refraction, Ocular [physiology]",Central Editorial Service
CD013614.PUB2,Tumor necrosis factor (TNF) inhibitors for psoriatic arthritis,2025,2,"*Antirheumatic Agents [adverse effects, therapeutic use]; *Arthritis, Psoriatic [drug therapy]; *Quality of Life; *Randomized Controlled Trials as Topic; Adalimumab [therapeutic use]; Adult; Anti-Inflammatory Agents, Non-Steroidal [therapeutic use]; Antibodies, Monoclonal, Humanized [therapeutic use]; Bias; Humans; Methotrexate [adverse effects, therapeutic use]; Piperidines; Placebos [therapeutic use]; Pyrimidines [adverse effects, therapeutic use]; Tumor Necrosis Factor Inhibitors [adverse effects, therapeutic use]; Tumor Necrosis Factor-alpha [antagonists & inhibitors]; Ustekinumab [therapeutic use]",Central Editorial Service
CD001920.PUB4,Physical rehabilitation approaches for the recovery of function and mobility following stroke,2025,2,*Bias; *Randomized Controlled Trials as Topic; *Recovery of Function; *Stroke Rehabilitation [methods]; Activities of Daily Living; Exercise Therapy [methods]; Gait; Humans; Physical Therapy Modalities; Postural Balance; Stroke; Walking,Central Editorial Service
CD005343.PUB7,Neoadjuvant chemotherapy before surgery versus surgery followed by chemotherapy for initial treatment in advanced epithelial ovarian cancer,2025,2,"*Carcinoma, Ovarian Epithelial [drug therapy, mortality, surgery]; *Cytoreduction Surgical Procedures [methods]; *Neoadjuvant Therapy [methods]; *Ovarian Neoplasms [drug therapy, mortality, pathology, surgery]; *Randomized Controlled Trials as Topic; Antineoplastic Agents [therapeutic use]; Bias; Chemotherapy, Adjuvant; Female; Humans; Progression-Free Survival; Quality of Life",Central Editorial Service
CD014999.PUB2,Prophylactic transarterial embolization in patients with bleeding peptic ulcers following endoscopic control of bleeding,2025,2,"*Embolization, Therapeutic [adverse effects, methods]; *Hemostasis, Endoscopic [methods]; *Peptic Ulcer Hemorrhage [mortality, prevention & control, therapy]; *Randomized Controlled Trials as Topic; *Recurrence; Bias; Humans; Length of Stay; Secondary Prevention",Central Editorial Service
CD015790.PUB2,Self‐management interventions for quality of life in adults with visual impairment,2025,2,*Quality of Life; *Randomized Controlled Trials as Topic; *Self-Management [methods]; *Vision Disorders; Activities of Daily Living; Adult; Aged; Bias; Humans; Middle Aged,Central Editorial Service
CD015003.PUB2,Colchicine for the primary prevention of cardiovascular events,2025,2,"*Cardiovascular Diseases [mortality, prevention & control]; *Colchicine [adverse effects, therapeutic use]; *Myocardial Infarction [epidemiology, mortality, prevention & control]; *Primary Prevention [methods]; *Randomized Controlled Trials as Topic; Anti-Inflammatory Agents [adverse effects, therapeutic use]; Anti-Inflammatory Agents, Non-Steroidal [adverse effects, therapeutic use]; Bias; Cause of Death; Humans; Middle Aged; Stroke [mortality, prevention & control]",Central Editorial Service
CD006606.PUB5,In vitro maturation in subfertile women with polycystic ovarian syndrome undergoing assisted reproduction,2025,2,"*Fertilization in Vitro [methods]; *In Vitro Oocyte Maturation Techniques [methods]; *Infertility, Female [etiology, therapy]; *Live Birth [epidemiology]; *Polycystic Ovary Syndrome [complications]; *Pregnancy Rate; *Randomized Controlled Trials as Topic; *Sperm Injections, Intracytoplasmic; Abortion, Spontaneous [epidemiology]; Adult; Bias; Birth Rate; Female; Humans; Oocyte Retrieval [methods]; Ovarian Hyperstimulation Syndrome [complications]; Pregnancy",Central Editorial Service
CD008469.PUB3,Home‐based educational interventions for children with asthma,2025,2,"*Asthma [therapy]; *Caregivers [education]; *Patient Education as Topic [methods]; *Quality of Life; *Randomized Controlled Trials as Topic; Adolescent; Anti-Asthmatic Agents [therapeutic use]; Child; Child, Preschool; Home Care Services; Humans; Self Care; Self-Management [education]",Central Editorial Service
CD016168,Transfusion of blood and blood products for the management of postpartum haemorrhage,2025,2,*Bias; *Blood Transfusion [statistics & numerical data]; *Postpartum Hemorrhage [therapy]; *Randomized Controlled Trials as Topic; Blood Component Transfusion [methods]; Erythrocyte Transfusion [adverse effects]; Female; Humans; Maternal Death [prevention & control]; Maternal Mortality; Pregnancy,Central Editorial Service
CD012942.PUB2,Antidepressants versus placebo for generalised anxiety disorder (GAD),2025,1,*Antidepressive Agents [therapeutic use]; *Anxiety Disorders [drug therapy]; *Randomized Controlled Trials as Topic; *Selective Serotonin Reuptake Inhibitors [therapeutic use]; Adult; Bias; Female; Humans; Male; Placebos [therapeutic use]; Quality of Life; Serotonin and Noradrenaline Reuptake Inhibitors [therapeutic use],Central Editorial Service
CD015877,Precision nutrition‐based interventions for the management of obesity in children and adolescents up to the age of 19 years,2025,1,"*Pediatric Obesity [diet therapy, therapy]; *Precision Medicine [methods]; *Randomized Controlled Trials as Topic; Adolescent; Bias; Body Mass Index; Child; Child, Preschool; Diet; Exercise; Feeding Behavior; Female; Gastrointestinal Microbiome; Humans; Male; Overweight [diet therapy, therapy]; Quality of Life; Weight Loss; Young Adult",Central Editorial Service
CD010216.PUB9,Electronic cigarettes for smoking cessation,2025,1,"*Electronic Nicotine Delivery Systems; *Randomized Controlled Trials as Topic; *Smoking Cessation [methods]; Bias; Humans; Nicotine [administration & dosage, adverse effects]; Tobacco Use Cessation Devices; Vaping [adverse effects]",Central Editorial Service
CD014937.PUB2,Diuretics for preventing and treating acute kidney injury,2025,1,"*Acute Kidney Injury [prevention & control]; *Diuretics [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; Bias; Humans; Renal Replacement Therapy",Kidney and Transplant
CD013722.PUB2,Interventions to reduce non‐prescription antimicrobial sales in community pharmacies,2025,1,*Nonprescription Drugs [therapeutic use]; *Randomized Controlled Trials as Topic; Anti-Infective Agents [therapeutic use]; Commerce; Community Pharmacy Services; Humans; Pharmacies; Pharmacists,Central Editorial Service
CD013816.PUB2,Interrupted versus uninterrupted anticoagulation for cardiac rhythm management device insertion,2025,1,"*Anticoagulants [administration & dosage, adverse effects, therapeutic use]; *Pacemaker, Artificial [adverse effects]; *Randomized Controlled Trials as Topic; *Warfarin [administration & dosage, adverse effects, therapeutic use]; Arrhythmias, Cardiac; Bias; Dabigatran [administration & dosage, adverse effects, therapeutic use]; Defibrillators, Implantable [adverse effects]; Hemorrhage [chemically induced]; Heparin [administration & dosage, adverse effects, therapeutic use]; Humans; Quality of Life; Stroke [prevention & control]; Thromboembolism [prevention & control]",Central Editorial Service
CD001155.PUB3,Alendronate for the primary and secondary prevention of osteoporotic fractures in postmenopausal women,2025,1,"*Alendronate [adverse effects, therapeutic use]; *Bone Density Conservation Agents [adverse effects, therapeutic use]; *Bone Density [drug effects]; *Osteoporosis, Postmenopausal [drug therapy]; *Osteoporotic Fractures [prevention & control]; *Randomized Controlled Trials as Topic; *Secondary Prevention [methods]; Aged; Bias; Female; Hip Fractures [prevention & control]; Humans; Middle Aged; Postmenopause; Primary Prevention [methods]; Spinal Fractures [prevention & control]",Central Editorial Service
CD011762.PUB2,Direct factor Xa inhibitors versus low molecular weight heparins or vitamin K antagonists for prevention of venous thromboembolism in elective primary hip or knee replacement or hip fracture repair,2025,1,"*Anticoagulants [adverse effects, therapeutic use]; *Arthroplasty, Replacement, Hip [adverse effects]; *Arthroplasty, Replacement, Knee [adverse effects]; *Factor Xa Inhibitors [adverse effects, therapeutic use]; *Heparin, Low-Molecular-Weight [adverse effects, therapeutic use]; *Hip Fractures [surgery]; *Randomized Controlled Trials as Topic; *Venous Thromboembolism [prevention & control]; *Vitamin K [antagonists & inhibitors]; Aged; Bias; Cause of Death; Elective Surgical Procedures [adverse effects]; Hemorrhage [chemically induced]; Humans; Middle Aged; Postoperative Complications [prevention & control]; Rivaroxaban [adverse effects, therapeutic use]",Central Editorial Service
CD015120.PUB2,Differences in the effectiveness of individual‐level smoking cessation interventions by socioeconomic status,2025,1,*Randomized Controlled Trials as Topic; *Smoking Cessation [methods]; *Social Class; Adult; Bias; Humans; Tobacco Use Cessation Devices,Central Editorial Service
CD016119,Caesarean myomectomy in pregnant women with uterine fibroids,2025,1,"*Cesarean Section [adverse effects, statistics & numerical data]; *Leiomyoma [surgery]; *Postpartum Hemorrhage [surgery]; *Pregnancy Complications, Neoplastic [surgery]; *Randomized Controlled Trials as Topic; *Uterine Myomectomy [adverse effects, methods]; *Uterine Neoplasms [surgery]; Bias; Female; Humans; Operative Time; Pregnancy",Central Editorial Service
CD009730.PUB3,Intravenous antibiotics for pulmonary exacerbations in people with cystic fibrosis,2025,1,"*Anti-Bacterial Agents [administration & dosage]; *Cystic Fibrosis [complications, drug therapy, microbiology]; *Randomized Controlled Trials as Topic; Administration, Intravenous; Adult; Bias; Disease Progression; Forced Expiratory Volume [drug effects]; Humans; Quality of Life",Central Editorial Service
CD012429.PUB2,Lurasidone versus typical antipsychotics for schizophrenia,2025,1,"*Antipsychotic Agents [adverse effects, therapeutic use]; *Lurasidone Hydrochloride [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; *Schizophrenia [drug therapy]; Adult; Bias; Chlorpromazine [adverse effects, therapeutic use]; Female; Haloperidol [adverse effects, therapeutic use]; Humans; Quality of Life",Central Editorial Service
CD013748.PUB2,Thrombolysis for aneurysmal subarachnoid haemorrhage,2025,1,"*Bias; *Fibrinolytic Agents [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; *Subarachnoid Hemorrhage [complications, drug therapy, mortality]; *Thrombolytic Therapy [adverse effects, methods]; *Vasospasm, Intracranial [drug therapy, etiology]; Brain Ischemia [drug therapy]; Humans; Hydrocephalus [etiology]",Central Editorial Service
CD014845.PUB2,Calorie (energy) labelling for changing selection and consumption of food or alcohol,2025,1,*Alcoholic Beverages; *Energy Intake; *Food Labeling; *Randomized Controlled Trials as Topic; Alcohol Drinking; Bias; Food Preferences; Humans,Central Editorial Service
CD014871.PUB2,Ankle‐foot orthoses for improving walking in adults with calf muscle weakness due to neuromuscular disorders,2025,1,"*Foot Orthoses; *Muscle Weakness; *Neuromuscular Diseases [complications, rehabilitation]; *Randomized Controlled Trials as Topic; *Walking [physiology]; Adult; Ankle; Bias; Humans; Leg; Quality of Life",Central Editorial Service
CD007872.PUB4,Tranexamic acid for preventing postpartum haemorrhage after vaginal birth,2025,1,"*Antifibrinolytic Agents [therapeutic use]; *Postpartum Hemorrhage [prevention & control]; *Randomized Controlled Trials as Topic; *Tranexamic Acid [therapeutic use]; Bias; Blood Transfusion [statistics & numerical data]; Delivery, Obstetric [adverse effects]; Female; Humans; Oxytocics [therapeutic use]; Oxytocin [adverse effects, therapeutic use]; Pregnancy",Central Editorial Service
CD005133.PUB4,Pre‐emptive treatment for cytomegalovirus viraemia to prevent cytomegalovirus disease in solid organ transplant recipients,2025,1,*Antiviral Agents [therapeutic use]; *Cytomegalovirus Infections [prevention & control]; *Organ Transplantation [adverse effects]; *Randomized Controlled Trials as Topic; *Viremia [prevention & control]; Bias; Cytomegalovirus; Ganciclovir [therapeutic use]; Humans; Postoperative Complications [prevention & control],Kidney and Transplant
CD004307.PUB7,Incentives for smoking cessation,2025,1,*Motivation; *Randomized Controlled Trials as Topic; *Reward; *Smoking Cessation [methods]; Adult; Bias; Female; Humans; Male; Pregnancy,Central Editorial Service
CD012170.PUB2,Interventions implemented through sporting organisations for promoting healthy behaviour or improving health outcomes,2025,1,"*Exercise; *Health Behavior; *Health Promotion [methods]; *Randomized Controlled Trials as Topic; *Sports; Adult; Alcohol Drinking [prevention & control]; Chronic Disease [prevention & control]; Diet, Healthy; Health Risk Behaviors; Humans",Central Editorial Service
CD014889.PUB2,Preservation of the azygos vein versus ligation of the azygos vein during primary surgical repair of congenital esophageal atresia,2025,1,"*Azygos Vein [surgery]; *Esophageal Atresia [mortality, surgery]; *Randomized Controlled Trials as Topic; Anastomosis, Surgical [methods]; Humans; Infant; Infant, Newborn; Ligation [methods]",Central Editorial Service
